BodyType,Fuel,Keepership,ONS Sort,ONS Code,ONS Geography,2022 Q3,2022 Q2,2022 Q1,2021 Q4,2021 Q3,2021 Q2,2021 Q1,2020 Q4,2020 Q3,2020 Q2,2020 Q1,2019 Q4,2019 Q3,2019 Q2,2019 Q1,2018 Q4,2018 Q3,2018 Q2,2018 Q1,2017 Q4,2017 Q3,2017 Q2,2017 Q1,2016 Q4,2016 Q3,2016 Q2,2016 Q1,2015 Q4,2015 Q3,2015 Q2,2015 Q1,2014 Q4,2014 Q3,2014 Q2,2014 Q1,2013 Q4,2013 Q3,2013 Q2,2013 Q1,2012 Q4,2012 Q3,2012 Q2,2012 Q1,2011 Q4,2011 Q3,2011 Q2,2011 Q1,2010 Q4,2010 Q3,2010 Q2,2010 Q1,2009 Q4
Buses and coaches,Diesel,Company,4,E12000001,North East,4.209,4.204,4.227,4.245,4.267,4.197,4.138,4.204,4.262,3.75,3.533,4.756,4.808,4.872,4.842,4.873,4.954,5.04,5.068,5.093,5.108,5.18,5.167,5.178,5.204,5.303,5.235,5.249,5.32,5.415,5.372,5.42,5.464,5.388,5.385,5.329,5.448,5.502,5.456,5.432,5.56,5.561,5.667,5.678,5.571,5.289,5.253,5.341,5.42,5.377,5.376,5.351
Buses and coaches,Diesel,Company,20,E12000002,North West,11.295,11.425,11.424,11.489,11.543,11.411,11.082,11.354,11.479,9.276,9.863,12.033,12.094,12.136,12.125,12.208,12.309,12.318,12.296,12.371,12.509,12.543,12.558,12.52,12.635,12.649,12.616,12.634,12.69,12.719,12.711,12.786,13.011,12.905,12.841,12.885,13.053,13.119,13.175,13.158,13.314,13.24,13.236,13.3,13.39,13.6,13.811,13.837,14.202,14.209,14.452,14.49
Buses and coaches,Diesel,Company,68,E12000003,Yorkshire and The Humber,7.898,8.027,8.042,8.056,8.13,8.049,7.745,7.832,8.091,7.01,6.971,9.072,9.091,9.231,9.225,9.307,9.347,9.402,9.369,9.442,9.546,9.574,9.568,9.621,9.748,9.848,9.641,9.698,9.768,9.799,9.755,9.738,9.898,9.86,9.906,9.915,10.038,10.117,10.107,10.084,10.285,10.061,9.968,9.949,10.024,10.144,10.101,10.044,10.154,10.003,10.215,10.327
Buses and coaches,Diesel,Company,97,E12000004,East Midlands,6.678,6.681,6.647,6.713,6.742,6.651,6.419,6.533,6.703,5.681,5.325,7.425,7.527,7.626,7.641,7.647,7.8,7.916,7.919,7.971,8.041,8.117,8.087,8.315,8.416,8.693,8.85,8.973,9.049,9.166,9.44,9.506,9.594,9.635,9.776,9.774,9.84,9.978,9.721,9.967,10.138,10.105,10.066,10.024,10.113,10.201,10.327,10.436,10.521,10.453,10.364,10.352
Buses and coaches,Diesel,Company,142,E12000005,West Midlands,9.186,9.205,9.194,9.206,9.197,9.078,8.76,9.013,9.148,8.715,8.863,10.444,10.456,10.53,10.437,10.576,10.771,10.844,10.726,10.72,10.912,10.988,11.074,11.272,11.379,11.33,11.407,11.382,11.516,11.542,11.693,11.833,12.069,12.017,12.051,12.12,12.16,12.226,12.49,12.416,12.474,12.537,12.428,12.361,12.675,12.529,12.463,12.411,12.682,12.645,12.576,12.691
Buses and coaches,Diesel,Company,182,E12000006,East,8.258,8.379,8.369,8.32,8.28,8.218,7.88,7.964,8.07,6.831,7.249,9.161,9.185,9.265,9.297,9.349,9.541,9.639,9.663,9.736,9.899,9.988,9.99,10.583,10.661,10.832,10.817,10.882,10.985,11.012,10.88,10.811,10.839,10.897,10.892,10.853,11.08,10.978,10.895,10.788,10.834,10.816,10.696,10.658,10.912,10.979,10.834,10.871,11.021,10.953,10.994,10.955
Buses and coaches,Diesel,Company,239,E12000007,London,14.654,14.968,14.989,15.086,15.219,15.199,15.007,15.344,15.627,15.142,16.028,17.06,17.115,17.281,17.281,17.545,17.819,17.914,18.002,18.212,18.461,18.655,18.638,18.578,18.633,18.498,18.344,18.288,18.264,18.203,18.066,17.807,17.87,18.146,17.731,17.645,17.881,17.831,16.416,16.276,16.482,16.963,16.286,15.976,16.238,16.312,16.271,16.327,16.322,16.332,16.248,16.184
Buses and coaches,Diesel,Company,276,E12000008,South East,15.225,15.317,15.241,15.206,15.306,15.136,14.732,14.823,15.141,13.265,13.826,16.79,16.703,16.685,16.719,16.927,17.099,17.168,17.132,17.121,17.427,17.53,17.419,17.612,17.586,17.466,17.313,17.209,17.404,17.313,16.835,16.78,16.854,16.604,16.521,16.681,16.751,16.882,18.128,18.172,18.462,18.512,18.313,18.441,18.578,18.665,18.574,19.141,19.112,19.158,19.074,19.104
Buses and coaches,Diesel,Company,354,E12000009,South West,13.571,13.765,13.637,13.565,13.726,13.821,13.512,13.634,13.892,12.255,11.81,15.361,15.421,15.403,15.473,15.551,15.555,15.629,15.796,15.821,15.892,15.869,15.868,14.949,15.017,14.711,14.701,14.735,14.707,14.606,14.439,14.311,14.392,14.354,14.275,14.13,14.096,14.018,13.771,13.747,13.541,13.438,13.377,13.294,13.331,13.422,13.3,12.728,12.809,12.683,12.597,12.568
Buses and coaches,Diesel,Company,392,W92000004,Wales,6.381,6.463,6.388,6.377,6.32,6.273,5.957,5.971,6.123,4.466,4.815,6.838,6.838,6.877,6.912,6.893,6.93,6.928,6.902,6.934,6.992,6.935,6.896,6.87,6.872,7.065,7.116,7.205,7.219,7.279,7.27,7.211,7.357,7.142,7.27,7.316,7.399,7.362,7.344,7.344,7.735,7.57,7.653,7.675,7.756,7.6,7.723,7.735,7.794,7.628,7.762,7.771
Buses and coaches,Diesel,Company,416,S92000003,Scotland,10.48,10.653,10.779,10.734,10.851,10.46,10.249,10.411,10.662,9.23,8.732,11.921,12.051,12.246,12.189,12.198,12.282,12.305,12.287,12.297,12.453,12.471,12.488,12.503,12.687,12.785,12.78,12.751,12.801,12.813,12.779,12.843,13.081,13.013,12.857,12.802,13.063,13.052,13.05,13.035,13.084,13.181,13.137,13.225,13.398,13.487,13.458,13.424,13.638,13.676,13.692,13.67
Buses and coaches,Diesel,Company,450,N92000002,Northern Ireland,4.184,4.037,4.305,4.207,4.13,3.834,3.954,4.041,4.06,3.454,3.802,4.58,4.655,4.466,4.629,4.626,4.662,4.536,4.682,4.711,4.771,4.454,4.747,4.669,4.695,4.328,4.684,4.664,4.695,4.4,4.748,4.673,4.732,,,,,,,,,,,,,,,,,,,
